filename,label,iou
00376_0025_pos.png,1,0.5026792287826538,55,140,272,226
00376_0066_pos.png,1,0.5145348906517029,55,140,267,226
00376_0076_pos.png,1,0.715122640132904,102,264,172,298
00376_0056_neg.png,0,0.06303246319293976,7,67,282,174
00376_0075_neg.png,0,0.004219409078359604,295,112,400,178
00376_0093_neg.png,0,0.0,237,234,255,245
00376_0044_neg.png,0,0.24365481734275818,235,95,284,107
00376_0022_neg.png,0,0.19747678935527802,234,43,398,112
00376_0080_neg.png,0,0.14604240655899048,0,170,156,298
00376_0037_neg.png,0,0.027577562257647514,55,169,93,181
00376_0057_neg.png,0,0.034395016729831696,4,0,397,174
00376_0090_neg.png,0,0.007607455365359783,219,80,246,91
00377_0029_pos.png,1,0.673774003982544,167,119,275,200
00377_0087_pos.png,1,0.6512778401374817,167,118,275,202
00377_0056_neg.png,0,0.07815275341272354,0,130,280,400
00377_0067_neg.png,0,0.0,371,293,400,321
00377_0038_neg.png,0,0.0,54,206,74,232
00378_0033_pos.png,1,0.6370486617088318,108,110,257,228
00378_0054_pos.png,1,0.6943814754486084,148,128,254,232
00378_0016_neg.png,0,0.0202235896140337,161,235,184,251
00378_0009_neg.png,0,0.0,8,0,33,12
00378_0072_neg.png,0,0.13781249523162842,0,0,400,288
00378_0083_neg.png,0,0.0,228,321,263,400
00378_0091_neg.png,0,0.0,338,374,365,400
00378_0088_neg.png,0,0.0,14,240,32,254
00379_0053_neg.png,0,0.0,27,54,64,76
00379_0007_neg.png,0,0.03226940333843231,222,196,249,213
00379_0083_neg.png,0,0.06075878441333771,151,231,213,246
00380_0035_pos.png,1,0.6356016993522644,179,185,249,293
00380_0078_pos.png,1,0.5139665007591248,149,134,249,295
00380_0091_pos.png,1,0.7515151500701904,34,231,133,296
00380_0097_neg.png,0,0.0,0,0,53,52
00380_0017_neg.png,0,0.005786428228020668,0,279,38,353
00380_0083_neg.png,0,0.0,294,87,400,274
00380_0007_neg.png,0,0.0,293,338,343,400
00380_0033_neg.png,0,0.0,241,17,400,107
00380_0029_neg.png,0,0.0036678893957287073,142,231,160,242
00380_0051_neg.png,0,0.0,80,9,102,32
00380_0049_neg.png,0,0.0,216,69,231,80
00380_0026_neg.png,0,0.0,23,0,98,44
00381_0097_pos.png,1,0.531781017780304,93,131,222,213
00381_0063_neg.png,0,0.2886435389518738,93,129,272,360
00381_0069_neg.png,0,0.0,73,375,93,391
00381_0068_neg.png,0,0.0,350,369,368,383
00381_0032_neg.png,0,0.0,328,107,347,120
00381_0006_neg.png,0,0.0,0,360,31,400
00381_0035_neg.png,0,0.0,284,49,311,71
00381_0041_neg.png,0,0.054806072264909744,281,294,296,307
00381_0070_neg.png,0,0.0,357,72,381,88
00381_0057_neg.png,0,0.0,24,363,42,389
00382_0075_neg.png,0,0.09934066981077194,343,106,416,195
00382_0083_neg.png,0,0.0,31,224,54,248
00382_0046_neg.png,0,0.09639091789722443,336,168,384,240
00383_0019_pos.png,1,0.6060760021209717,13,79,450,300
00383_0031_pos.png,1,0.6026085615158081,32,113,309,257
00383_0035_pos.png,1,0.5153043270111084,40,112,292,241
00383_0090_pos.png,1,0.6041937470436096,0,77,330,300
00383_0077_neg.png,0,0.2075471729040146,96,0,112,12
00383_0012_neg.png,0,0.01230075303465128,327,110,357,134
00383_0016_neg.png,0,0.005637845490127802,69,154,80,184
00383_0066_neg.png,0,0.06678403913974762,0,222,174,300
00383_0048_neg.png,0,0.06123041734099388,298,192,354,256
00383_0018_neg.png,0,0.0,0,246,51,300
00383_0070_neg.png,0,0.05938536301255226,23,157,102,229
00383_0026_neg.png,0,0.01421420369297266,112,240,164,256
00383_0088_neg.png,0,0.08103130757808685,113,0,151,9
00384_0003_pos.png,1,0.6173405051231384,78,163,232,258
00384_0006_pos.png,1,0.65757817029953,293,241,334,281
00384_0009_pos.png,1,0.8910019397735596,284,31,400,75
00384_0011_pos.png,1,0.8243710398674011,93,165,291,286
00384_0012_pos.png,1,0.8782101273536682,78,163,277,267
00384_0079_pos.png,1,0.7193877696990967,149,105,198,141
00384_0088_neg.png,0,0.2643243968486786,85,177,400,400
00384_0042_neg.png,0,0.0,244,337,266,355
00384_0086_neg.png,0,0.018437694758176804,257,204,275,227
00384_0025_neg.png,0,0.1112942025065422,195,217,246,266
00384_0030_neg.png,0,0.19105727970600128,213,183,279,248
00384_0043_neg.png,0,0.0,301,0,400,19
00384_0040_neg.png,0,0.011327879503369331,194,105,220,118
00384_0024_neg.png,0,0.1620553433895111,359,53,400,102
00384_0094_neg.png,0,0.0,0,340,54,400
00384_0066_neg.png,0,0.24962373077869415,290,201,400,284
00384_0004_neg.png,0,0.14314354956150055,316,255,337,272
00384_0014_neg.png,0,0.024583593010902405,93,210,116,234
00385_0073_neg.png,0,0.022172948345541954,113,153,129,169
00385_0018_neg.png,0,0.0,0,0,240,99
00385_0090_neg.png,0,0.0,0,70,170,103
00385_0072_neg.png,0,0.22760646045207977,0,148,64,225
00385_0055_neg.png,0,0.0,390,15,400,59
00385_0011_neg.png,0,0.0,0,241,24,298
00385_0066_neg.png,0,0.0,182,14,200,39
00385_0001_neg.png,0,0.042885374277830124,144,137,193,158
00385_0019_neg.png,0,0.02548166550695896,0,115,96,148
00385_0002_neg.png,0,0.0,111,102,160,108
00385_0060_neg.png,0,0.0,0,195,21,214
00385_0075_neg.png,0,0.21135929226875305,101,143,208,192
00385_0040_neg.png,0,0.0,212,0,400,147
00385_0064_neg.png,0,0.0,192,126,256,148
00385_0074_neg.png,0,0.0,308,43,366,57
00385_0078_neg.png,0,0.0,220,48,244,70
00385_0038_neg.png,0,0.0,144,0,177,66
00385_0094_neg.png,0,0.0,249,8,275,23
00386_0011_pos.png,1,0.5764647722244263,113,95,199,122
00386_0047_pos.png,1,0.5419580340385437,183,58,214,73
00386_0066_pos.png,1,0.6714490652084351,75,60,111,73
00386_0076_pos.png,1,0.8758434653282166,0,223,300,400
00386_0095_pos.png,1,0.6906158328056335,14,243,239,400
00386_0077_neg.png,0,0.0,55,6,111,13
00386_0072_neg.png,0,0.0,64,160,80,176
00386_0081_neg.png,0,0.01620505563914776,240,208,272,240
00386_0079_neg.png,0,0.0,112,192,144,208
00386_0036_neg.png,0,0.04958091303706169,224,224,300,271
00386_0005_neg.png,0,0.11348973959684372,48,335,183,378
00386_0091_neg.png,0,0.1477159857749939,170,94,205,111
00386_0094_neg.png,0,0.011612903326749802,37,285,64,307
00386_0044_neg.png,0,0.013685239478945732,28,348,48,383
00386_0086_neg.png,0,0.1719745248556137,118,84,172,98
00386_0014_neg.png,0,0.028211142867803574,178,235,217,272
00386_0010_neg.png,0,0.008012635633349419,263,208,300,240
00386_0048_neg.png,0,0.10455402731895447,112,91,300,244
00386_0012_neg.png,0,0.22420382499694824,0,0,300,310
00386_0040_neg.png,0,0.09384309500455856,129,89,192,95
00387_0028_pos.png,1,0.814592719078064,111,48,274,108
00387_0039_pos.png,1,0.5890387892723083,137,58,273,110
00387_0077_neg.png,0,0.06704980880022049,218,58,253,81
00387_0066_neg.png,0,0.0,166,142,179,156
00387_0003_neg.png,0,0.44644343852996826,137,70,271,110
00388_0063_pos.png,1,0.8633093237876892,133,26,196,41
00388_0011_neg.png,0,0.05896418169140816,50,54,165,134
00388_0079_neg.png,0,0.1047745943069458,0,54,165,161
00388_0069_neg.png,0,0.029384756460785866,288,162,319,194
00388_0028_neg.png,0,0.09449244290590286,0,15,181,55
00388_0099_neg.png,0,0.0309250857681036,168,108,255,120
00388_0094_neg.png,0,0.0,347,16,368,22
00389_0050_pos.png,1,0.5460755825042725,0,144,426,300
00389_0080_pos.png,1,0.5,313,137,391,147
00389_0094_neg.png,0,0.025287356227636337,280,156,322,178
00389_0028_neg.png,0,0.059520527720451355,112,210,192,237
00389_0059_neg.png,0,0.11782635003328323,0,102,426,182
00389_0025_neg.png,0,0.0,297,150,322,167
00389_0060_neg.png,0,0.02625102549791336,186,181,218,199
00389_0074_neg.png,0,0.11001788824796677,0,102,426,179
00389_0049_neg.png,0,0.0,38,99,96,108
00389_0045_neg.png,0,0.3514389991760254,0,191,52,208
00389_0048_neg.png,0,0.007307291030883789,241,273,255,300
00389_0026_neg.png,0,0.16056910157203674,181,174,260,183
00389_0064_neg.png,0,0.09126481413841248,75,224,144,272
00389_0084_neg.png,0,0.032240286469459534,127,202,192,220
00389_0014_neg.png,0,0.08244695514440536,43,207,131,241
00390_0013_pos.png,1,0.5365455150604248,197,47,355,78
00390_0065_pos.png,1,0.5093338489532471,209,47,372,78
00390_0078_neg.png,0,0.2590378224849701,57,95,138,118
00390_0070_neg.png,0,0.03589177131652832,300,102,320,116
00390_0090_neg.png,0,0.21762748062610626,215,48,376,118
00390_0073_neg.png,0,0.0,0,160,19,196
00390_0080_neg.png,0,0.004894420504570007,135,260,155,288
00390_0031_neg.png,0,0.0,272,282,336,300
00390_0060_neg.png,0,0.10144153982400894,32,96,85,116
00390_0052_neg.png,0,0.0,384,26,409,40
00390_0006_neg.png,0,0.3449692130088806,265,47,321,54
00390_0051_neg.png,0,0.005735528189688921,32,144,101,177
00390_0028_neg.png,0,0.03973885998129845,320,232,376,252
00390_0057_neg.png,0,0.0,113,0,176,16
00390_0083_neg.png,0,0.0,273,138,352,160
00390_0003_neg.png,0,0.0,192,0,240,16
00390_0024_neg.png,0,0.0,20,253,54,278
00391_0079_neg.png,0,0.01637173444032669,329,128,347,144
00391_0041_neg.png,0,0.0,256,40,280,48
00391_0029_neg.png,0,0.0,63,172,79,211
00392_0035_neg.png,0,0.0,318,0,470,59
00392_0074_neg.png,0,0.0,348,275,366,300
00392_0073_neg.png,0,0.0,283,0,410,53
00392_0070_neg.png,0,0.0,285,0,470,64
00392_0009_neg.png,0,0.0,0,5,29,11
00392_0025_neg.png,0,0.0,32,0,52,32
00392_0085_neg.png,0,0.0,0,0,49,33
00392_0066_neg.png,0,0.06439772993326187,0,49,470,300
00393_0077_pos.png,1,0.5412107706069946,89,121,144,144
00393_0099_neg.png,0,0.0,135,0,141,27
00393_0050_neg.png,0,0.01027605775743723,167,175,194,190
00393_0087_neg.png,0,0.05937277898192406,137,268,202,304
00393_0029_neg.png,0,0.40263837575912476,66,237,300,403
00393_0046_neg.png,0,0.0,157,30,209,46
00393_0093_neg.png,0,0.0,7,320,32,346
00393_0007_neg.png,0,0.02996254712343216,0,0,159,178
00393_0098_neg.png,0,0.013194194994866848,0,223,70,384
00393_0063_neg.png,0,0.0072405063547194,60,180,77,202
00394_0021_pos.png,1,0.550136387348175,8,67,288,169
00394_0091_pos.png,1,0.5838297009468079,53,81,246,169
00394_0047_neg.png,0,0.1620229184627533,41,67,202,116
00394_0050_neg.png,0,0.0,0,199,105,259
00394_0082_neg.png,0,0.0,0,237,21,271
00395_0028_pos.png,1,0.6138995885848999,176,156,229,192
00395_0035_pos.png,1,0.7081966996192932,337,139,400,164
00395_0048_pos.png,1,0.8409894108772278,193,119,238,136
00395_0074_pos.png,1,0.7905405163764954,328,137,391,163
00395_0077_pos.png,1,0.7576162219047546,248,217,353,300
00395_0097_pos.png,1,0.5860655903816223,415,156,458,171
00395_0061_neg.png,0,0.0,338,65,364,90
00395_0047_neg.png,0,0.0037769784685224295,41,0,458,120
00395_0050_neg.png,0,0.048842258751392365,246,217,266,246
00395_0085_neg.png,0,0.23175965249538422,296,157,324,185
00395_0023_neg.png,0,0.037404775619506836,361,277,409,300
00395_0078_neg.png,0,0.0,282,36,458,123
00395_0036_neg.png,0,0.04545454680919647,358,276,405,300
00395_0084_neg.png,0,0.0,0,21,37,75
00395_0072_neg.png,0,0.0,300,207,322,215
00395_0063_neg.png,0,0.0,342,15,354,28
00395_0032_neg.png,0,0.0,320,99,352,114
00395_0092_neg.png,0,0.0,96,195,212,300
00395_0000_neg.png,0,0.0,400,38,413,57
00395_0054_neg.png,0,0.03951701521873474,335,174,458,231
00395_0064_neg.png,0,0.0,0,0,225,22
00395_0043_neg.png,0,0.0,320,106,344,114
00395_0091_neg.png,0,0.0,107,137,129,173
00395_0079_neg.png,0,0.30368098616600037,294,164,372,210
00395_0075_neg.png,0,0.0,411,139,458,155
00395_0006_neg.png,0,0.22060206532478333,334,112,458,179
00395_0049_neg.png,0,0.0,433,182,458,188
00395_0089_neg.png,0,0.0,344,104,367,112
00395_0037_neg.png,0,0.0,347,0,364,16
00395_0029_neg.png,0,0.05899060517549515,383,113,458,150
00396_0071_neg.png,0,0.05948804318904877,331,150,403,205
00396_0019_neg.png,0,0.0,0,0,22,12
00396_0088_neg.png,0,0.008153825998306274,0,208,41,243
00397_0042_pos.png,1,0.545502245426178,138,171,320,251
00397_0060_neg.png,0,0.013311147689819336,368,165,427,300
00397_0066_neg.png,0,0.0,0,112,48,128
00397_0025_neg.png,0,0.019781948998570442,256,160,304,171
00397_0017_neg.png,0,0.0,276,143,314,153
00397_0027_neg.png,0,0.0,296,0,427,115
00397_0079_neg.png,0,0.0,0,0,31,48
00398_0009_pos.png,1,0.6399999856948853,187,260,205,288
00398_0016_pos.png,1,0.703125,105,299,160,344
00398_0027_pos.png,1,0.6554622054100037,90,177,121,189
00398_0037_pos.png,1,0.6153846383094788,90,176,121,189
00398_0039_pos.png,1,0.7241379022598267,254,257,268,277
00398_0049_pos.png,1,0.774193525314331,104,298,165,353
00398_0051_pos.png,1,0.5249999761581421,254,257,266,271
00398_0062_pos.png,1,0.5847595930099487,166,343,210,394
00398_0070_pos.png,1,0.6018518805503845,265,168,283,180
00398_0099_pos.png,1,0.6871165633201599,187,262,205,288
00398_0091_neg.png,0,0.0,243,283,274,299
00398_0056_neg.png,0,0.0,209,95,252,109
00398_0058_neg.png,0,0.0,246,0,300,21
00398_0041_neg.png,0,0.2164948433637619,152,166,187,179
00398_0080_neg.png,0,0.0,245,60,300,92
00398_0075_neg.png,0,0.0,200,61,236,79
00398_0008_neg.png,0,0.4512743651866913,90,292,142,336
00398_0045_neg.png,0,0.0,9,29,33,42
00398_0032_neg.png,0,0.19917680323123932,20,295,142,376
00398_0004_neg.png,0,0.0,152,0,258,34
00398_0074_neg.png,0,0.38181817531585693,219,147,247,156
00398_0096_neg.png,0,0.0,20,315,46,338
00398_0085_neg.png,0,0.03541666641831398,125,198,237,288
00398_0005_neg.png,0,0.0,0,35,80,93
00398_0000_neg.png,0,0.0,12,97,51,132
00398_0031_neg.png,0,0.0,86,73,107,87
00398_0083_neg.png,0,0.0,0,369,28,400
00398_0055_neg.png,0,0.0,217,73,243,91
00398_0013_neg.png,0,0.08415617048740387,23,249,300,400
00398_0024_neg.png,0,0.0,32,61,80,81
00398_0030_neg.png,0,0.07939464598894119,133,268,164,304
00398_0044_neg.png,0,0.016073478385806084,154,265,187,281
00398_0014_neg.png,0,0.0,16,58,103,130
00398_0078_neg.png,0,0.0,97,23,224,65
00398_0006_neg.png,0,0.09203798323869705,153,149,193,183
00398_0067_neg.png,0,0.0,205,18,236,33
00398_0003_neg.png,0,0.0,184,320,208,344
00398_0059_neg.png,0,0.0,152,12,184,28
00398_0092_neg.png,0,0.0,0,30,97,80
00398_0002_neg.png,0,0.0,226,66,246,82
00398_0076_neg.png,0,0.0,0,23,86,107
00398_0018_neg.png,0,0.0,282,0,300,80
00398_0043_neg.png,0,0.0,60,125,87,144
00398_0057_neg.png,0,0.0,234,301,254,322
00398_0022_neg.png,0,0.09455248713493347,0,216,227,380
00398_0086_neg.png,0,0.0,41,34,97,58
00398_0072_neg.png,0,0.0,30,36,77,47
00398_0025_neg.png,0,0.03415032848715782,125,199,227,259
00398_0053_neg.png,0,0.0,29,35,82,48
00398_0081_neg.png,0,0.0,84,81,112,103
00398_0001_neg.png,0,0.1658291518688202,72,224,102,254
00398_0054_neg.png,0,0.3164556920528412,88,178,101,194
00398_0015_neg.png,0,0.0875404104590416,221,151,300,198
00398_0097_neg.png,0,0.0,272,369,300,393
00398_0069_neg.png,0,0.0,179,67,265,89
00398_0028_neg.png,0,0.03342830017209053,0,49,300,400
00398_0017_neg.png,0,0.040320731699466705,0,109,300,400
00398_0019_neg.png,0,0.46444445848464966,192,219,217,237
00399_0012_pos.png,1,0.5854515433311462,115,193,400,300
00399_0066_pos.png,1,0.5011593699455261,0,105,533,300
00399_0091_pos.png,1,0.5565005540847778,116,199,403,300
00399_0089_neg.png,0,0.008754415437579155,111,288,149,300
00399_0050_neg.png,0,0.0,403,121,452,127
00399_0053_neg.png,0,0.0,223,118,288,124
00399_0017_neg.png,0,0.0,0,83,32,107
00399_0026_neg.png,0,0.0,48,48,93,67
00399_0069_neg.png,0,0.0,459,101,507,114
00400_0011_pos.png,1,0.5300878882408142,138,208,334,288
00400_0021_pos.png,1,0.5710601210594177,0,113,83,140
00400_0026_pos.png,1,0.767553448677063,0,108,133,140
00400_0059_pos.png,1,0.604174792766571,183,178,410,284
00400_0035_neg.png,0,0.021846869960427284,160,273,187,300
00400_0010_neg.png,0,0.01568627543747425,234,256,263,272
00400_0044_neg.png,0,0.0,401,25,450,48
00400_0022_neg.png,0,0.05825177952647209,353,272,432,300
00400_0069_neg.png,0,0.0,369,20,399,26
00400_0084_neg.png,0,0.0,256,30,320,80
00400_0088_neg.png,0,0.0,208,74,272,80
00400_0067_neg.png,0,0.0,302,0,339,50
00400_0012_neg.png,0,0.0,19,9,35,36
00401_0021_pos.png,1,0.8127779960632324,307,106,378,138
00401_0046_pos.png,1,0.6060213446617126,204,151,322,228
00401_0094_pos.png,1,0.6635071039199829,317,108,372,138
00401_0088_neg.png,0,0.0,96,164,112,172
00401_0072_neg.png,0,0.0,0,16,65,30
00401_0083_neg.png,0,0.0,0,275,138,300
00401_0059_neg.png,0,0.0,80,208,128,224
00401_0098_neg.png,0,0.0,0,112,48,130
00401_0087_neg.png,0,0.008328995667397976,228,212,260,239
00402_0026_pos.png,1,0.6476790308952332,134,145,235,222
00402_0087_pos.png,1,0.6375585794448853,164,144,241,242
00402_0046_neg.png,0,0.0,0,81,24,106
00402_0015_neg.png,0,0.0,182,355,196,367
00402_0041_neg.png,0,0.0,0,75,49,101
00402_0019_neg.png,0,0.0,305,18,327,35
00402_0081_neg.png,0,0.0,147,263,161,288
00402_0065_neg.png,0,0.0,148,5,171,22
00403_0028_pos.png,1,0.5521772503852844,134,182,304,259
00403_0051_neg.png,0,0.0,242,324,271,342
00403_0074_neg.png,0,0.0,0,113,14,125
00403_0066_neg.png,0,0.0,294,383,355,400
00404_0063_pos.png,1,0.6186726689338684,190,183,390,238
00404_0095_pos.png,1,0.6037293672561646,190,183,412,254
00404_0027_neg.png,0,0.13524894416332245,93,192,206,278
00404_0073_neg.png,0,0.0,160,24,238,38
00404_0067_neg.png,0,0.0,34,10,87,18
00405_0021_pos.png,1,0.7993344664573669,156,114,241,179
00405_0023_pos.png,1,0.6231192350387573,168,123,241,182
00405_0036_pos.png,1,0.6125578880310059,168,122,241,180
00405_0073_neg.png,0,0.0,315,228,367,270
00405_0077_neg.png,0,0.0,0,54,20,69
00405_0032_neg.png,0,0.0,0,52,63,101
00405_0075_neg.png,0,0.1026754081249237,150,231,400,400
00405_0081_neg.png,0,0.0,306,350,319,366
00405_0089_neg.png,0,0.0,25,44,180,63
00405_0026_neg.png,0,0.10776011645793915,150,239,400,400
00405_0029_neg.png,0,0.0,357,115,400,143
00405_0007_neg.png,0,0.17379678785800934,148,321,187,341
00405_0004_neg.png,0,0.08363113552331924,0,190,201,400
00405_0062_neg.png,0,0.0,0,17,180,89
00405_0084_neg.png,0,0.0,257,178,278,190
00405_0009_neg.png,0,0.0,384,0,400,31
00405_0074_neg.png,0,0.0,0,17,64,57
00405_0088_neg.png,0,0.0,0,60,45,89
00406_0020_neg.png,0,0.0,123,354,140,370
00406_0039_neg.png,0,0.015061890706419945,0,151,119,261
00406_0085_neg.png,0,0.024024024605751038,139,204,175,220
00407_0020_pos.png,1,0.8265886902809143,119,137,258,253
00407_0032_pos.png,1,0.7461285591125488,119,145,263,251
00407_0034_pos.png,1,0.7549280524253845,119,144,254,253
00407_0057_pos.png,1,0.7781566381454468,119,144,258,253
00407_0078_pos.png,1,0.6189857125282288,140,133,289,253
00407_0081_pos.png,1,0.7850078344345093,119,134,254,253
00407_0067_neg.png,0,0.21138480305671692,69,122,193,211
00407_0064_neg.png,0,0.0,302,11,333,24
00407_0072_neg.png,0,0.0,383,113,400,141
00408_0016_pos.png,1,0.6110620498657227,133,174,257,244
00408_0021_pos.png,1,0.7657289505004883,148,178,270,261
00408_0042_pos.png,1,0.7253580689430237,148,173,277,261
00408_0050_pos.png,1,0.59375,104,162,278,290
00408_0075_pos.png,1,0.8290024995803833,133,173,277,263
00408_0073_neg.png,0,0.028281912207603455,192,229,209,251
00408_0097_neg.png,0,0.0,341,214,390,260
00408_0028_neg.png,0,0.0,112,0,128,8
00409_0007_pos.png,1,0.5469658970832825,351,144,448,174
00409_0072_pos.png,1,0.5295220017433167,74,213,187,253
00409_0087_pos.png,1,0.7355967164039612,282,225,425,270
00409_0093_neg.png,0,0.0,75,49,186,59
00409_0021_neg.png,0,0.0,123,287,148,300
00409_0012_neg.png,0,0.0,418,0,430,28
00409_0034_neg.png,0,0.0,483,103,533,124
00409_0088_neg.png,0,0.0,374,30,435,66
00409_0086_neg.png,0,0.029658285900950432,293,180,320,187
00409_0024_neg.png,0,0.0,84,99,158,140
00409_0074_neg.png,0,0.0,202,158,250,183
00409_0067_neg.png,0,0.0,506,116,533,122
00409_0025_neg.png,0,0.0,17,46,135,64
00409_0008_neg.png,0,0.07734853029251099,0,240,72,300
00409_0016_neg.png,0,0.0,261,42,285,72
00409_0045_neg.png,0,0.0,291,0,304,22
00409_0091_neg.png,0,0.0,195,0,205,56
00409_0078_neg.png,0,0.0,285,29,335,63
00410_0000_pos.png,1,0.6336533427238464,0,202,133,278
00410_0008_pos.png,1,0.5759493708610535,148,12,278,40
00410_0011_pos.png,1,0.6439790725708008,24,177,147,271
00410_0037_pos.png,1,0.605555534362793,106,106,215,141
00410_0041_pos.png,1,0.5828571319580078,104,104,212,138
00410_0048_pos.png,1,0.6061757206916809,249,156,459,232
00410_0051_pos.png,1,0.7177107334136963,139,9,284,42
00410_0054_pos.png,1,0.6757143139839172,116,93,215,136
00410_0072_pos.png,1,0.6614034175872803,0,201,137,278
00410_0090_pos.png,1,0.621835470199585,148,10,279,40
00410_0091_pos.png,1,0.5666666626930237,106,106,208,141
00410_0095_pos.png,1,0.6426955461502075,243,55,340,96
00410_0018_neg.png,0,0.08718354254961014,249,10,278,29
